44.2667,80.0292
44.27,80.0641
44.2733,80.1001
44.2767,80.1367
44.28,80.1755
44.2833,80.215
44.2867,80.2557
44.29,80.3004
44.2933,80.3473
44.2967,80.3978
44.3,80.4533
44.3033,80.5145
44.3067,80.5829
44.31,80.6569
44.3133,80.7378
44.3167,80.8204
44.32,80.873
44.3233,80.9253
44.3267,80.9835
44.33,81.02
44.3333,81.0442
44.3367,81.0758
44.34,81.1152
44.3433,81.16
44.3467,81.211
44.35,81.2661
44.3533,81.3224
44.3567,81.3816
44.36,81.4468
44.3633,81.5098
44.3667,81.5764
44.37,81.6508
44.3733,81.7319
44.3767,81.8202
44.38,81.9145
44.3833,82.0147
44.3867,82.1201
44.39,82.2301
44.3933,82.3462
44.3967,82.4667
44.4,82.5963
44.4033,82.7356
44.4067,82.8679
44.41,82.9958
44.4133,83.1159
44.4167,83.2238
44.42,83.3251
44.4233,83.4187
44.4267,83.524
44.43,83.6196
44.4333,83.7092
44.4367,83.7928
44.44,83.8717
44.4433,83.9603
44.4467,84.0529
44.45,84.1458
44.4533,84.2401
44.4567,84.3335
44.46,84.4298
44.4633,84.5208
44.4667,84.6128
44.47,84.7013
44.4733,84.7837
44.4767,84.8612
44.48,84.9326
44.4833,84.9981
44.4867,85.0587
44.49,85.1126
44.4933,85.1663
44.4967,85.2173
44.5,85.2711
44.5033,85.3272
44.5067,85.3864
44.51,85.4559
44.5133,85.5297
44.5167,85.6157
44.52,85.711
44.5233,85.8148
44.5267,85.9394
44.53,86.0885
44.5333,86.2466
44.5367,86.4034
44.54,86.5585
44.5433,86.7062
44.5467,86.8503
44.55,86.9894
44.5533,87.124
44.5567,87.2552
44.56,87.3379
44.5633,87.4136
44.5667,87.5169
44.57,87.7915
44.5733,88.0929
44.5767,88.4969
44.58,88.9075
44.5833,89.3615
44.5867,89.8384
44.59,90.334
44.5933,90.8399
44.5967,91.3513
44.6,91.8584
44.6033,92.4822
44.6067,93.3398
44.61,93.9937
44.6133,94.4121
44.6167,94.6297
44.62,94.6971
44.6233,94.7245
44.6267,94.9637
44.63,95.1755
44.6333,95.3586
44.6367,95.5216
44.64,95.6645
44.6433,95.79
44.6467,95.8981
44.65,95.9952
44.6533,96.0829
44.6567,96.1874
44.66,96.3293
44.6633,96.4951
44.6667,96.6487
44.67,96.8016
44.6733,96.949
44.6767,97.0928
44.68,97.2325
44.6833,97.3708
44.6867,97.5127
44.69,97.6289
44.6933,97.7412
44.6967,97.9357
44.7,98.1352
44.7033,98.3373
44.7067,98.5529
44.71,98.8188
44.7133,99.1407
44.7167,99.4997
44.72,99.8778
44.7233,100.27
44.7267,100.661
44.73,101.042
44.7333,101.4
44.7367,101.728
44.74,101.99
44.7433,102.19
44.7467,102.357
44.75,102.5
44.7533,102.633
44.7567,102.74
44.76,102.861
44.7633,102.998
44.7667,103.167
44.77,103.371
44.7733,103.614
44.7767,103.908
44.78,104.255
44.7833,104.63
44.7867,105.029
44.79,105.425
44.7933,105.81
44.7967,106.172
44.8,106.498
44.8033,106.769
44.8067,106.367
44.81,105.924
44.8133,105.417
44.8167,104.835
44.82,104.182
44.8233,103.468
44.8267,102.702
44.83,101.909
44.8333,101.11
44.8367,100.323
44.84,99.5713
44.8433,98.8722
44.8467,98.2353
44.85,97.6685
44.8533,97.1538
44.8567,96.673
44.86,96.2393
44.8633,95.8432
44.8667,95.4272
44.87,94.9936
44.8733,94.5469
44.8767,94.0766
44.88,93.5834
44.8833,93.0639
44.8867,92.5318
44.89,92.0031
44.8933,91.4617
44.8967,90.9362
44.9,90.4405
44.9033,89.9837
44.9067,89.5798
44.91,89.233
44.9133,88.9397
44.9167,88.6927
44.92,88.4931
44.9233,88.3255
44.9267,88.1801
44.93,88.0394
44.9333,87.8799
44.9367,87.6955
44.94,87.4651
44.9433,87.1835
44.9467,86.8452
44.95,86.4449
44.9533,85.9855
44.9567,85.4747
44.96,84.9182
44.9633,84.3245
44.9667,83.7019
44.97,83.0626
44.9733,82.4111
44.9767,81.7619
44.98,81.126
44.9833,80.5079
44.9867,79.9112
44.99,79.3363
44.9933,78.784
44.9967,78.2554
45,77.7459
45.0033,77.2747
45.0067,76.8248
45.01,76.3769
45.0133,75.9411
45.0167,75.503
45.02,75.0645
45.0233,74.6179
45.0267,74.1617
45.03,73.6927
45.0333,73.2095
45.0367,72.7138
45.04,72.2059
45.0433,71.69
45.0467,71.1678
45.05,70.6437
45.0533,70.1214
45.0567,69.6059
45.06,69.1004
45.0633,68.6143
45.0667,68.1475
45.07,67.7028
45.0733,67.2813
45.0767,66.8893
45.08,66.514
45.0833,66.1648
45.0867,65.8318
45.09,65.5129
45.0933,65.2042
45.0967,64.8992
45.1,64.5934
45.1033,64.2816
45.1067,63.9605
45.11,63.6208
45.1133,63.2544
45.1167,62.8737
45.12,62.4767
45.1233,62.0696
45.1267,61.6569
45.13,61.2576
45.1333,60.8519
45.1367,60.4455
45.14,60.0307
45.1433,59.6145
45.1467,59.1983
45.15,58.7951
45.1533,58.4151
45.1567,58.0317
45.16,57.649
45.1633,57.2621
45.1667,56.876
45.17,56.4855
45.1733,56.0941
45.1767,55.7
45.18,55.3065
45.1833,54.9015
45.1867,54.4931
45.19,54.0821
45.1933,53.6716
45.1967,53.2607
45.2,52.8504
45.2033,52.444
45.2067,52.0407
45.21,51.6534
45.2133,51.2823
45.2167,50.9162
45.22,50.5522
45.2233,50.1907
45.2267,49.8299
45.23,49.4672
45.2333,49.1035
45.2367,48.7368
45.24,48.3632
45.2433,47.9862
45.2467,47.6011
45.25,47.5168
45.2533,47.3507
45.2567,47.2345
45.26,47.1267
45.2633,46.9983
45.2667,46.8636
45.27,46.7173
45.2733,46.5796
45.2767,46.4583
45.28,46.3375
45.2833,46.2175
45.2867,46.1012
45.29,45.9811
45.2933,45.8623
45.2967,45.7423
45.3,45.6216
45.3033,45.4975
45.3067,45.3656
45.31,45.2059
45.3133,45.0455
45.3167,45.1109
45.32,45.244
45.3233,45.3932
45.3267,45.5051
45.33,45.5887
45.3333,45.6364
45.3367,45.649
45.34,45.6331
45.3433,45.5936
45.3467,45.5404
45.35,45.4689
45.3533,45.3856
45.3567,45.2915
45.36,45.185
45.3633,45.0597
45.3667,44.8965
45.37,44.8522
45.3733,44.8532
45.3767,44.8246
45.38,44.7659
45.3833,44.6661
45.3867,44.5507
45.39,44.4141
45.3933,44.2746
45.3967,44.1315
45.4,43.9911
45.4033,43.8584
45.4067,43.7308
45.41,43.6032
45.4133,43.4768
45.4167,43.3493
45.42,43.2193
45.4233,43.0823
45.4267,42.946
45.43,42.8144
45.4333,42.6834
45.4367,42.5608
45.44,42.4493
45.4433,42.3538
45.4467,42.2674
45.45,42.1941
45.4533,42.1384
45.4567,42.0923
45.46,42.0589
45.4633,42.0327
45.4667,42.0114
45.47,41.995
45.4733,41.9813
45.4767,41.9664
45.48,41.9503
45.4833,41.9308
45.4867,41.9073
45.49,41.8776
45.4933,41.8403
45.4967,41.7985
45.5,41.7529
45.5033,41.7023
45.5067,41.6496
45.51,41.5932
45.5133,41.5355
45.5167,41.4749
45.52,41.4069
45.5233,41.3271
45.5267,41.2467
45.53,41.1662
45.5333,41.0834
45.5367,41.0017
45.54,40.9191
45.5433,40.8353
45.5467,40.75
45.55,40.6644
45.5533,40.5752
45.5567,40.4852
45.56,40.3927
45.5633,40.2962
45.5667,40.1972
45.57,40.094
45.5733,39.984
45.5767,39.8664
45.58,39.7409
45.5833,39.6064
45.5867,39.4647
45.59,39.3141
45.5933,39.1576
45.5967,39.0007
45.6,38.8516
45.6033,38.6976
45.6067,38.5738
45.61,38.4677
45.6133,38.376
45.6167,38.2986
45.62,38.2319
45.6233,38.1703
45.6267,38.096
45.63,38.0273
45.6333,37.9649
45.6367,37.9051
45.64,37.8472
45.6433,37.7893
45.6467,37.7218
45.65,37.6339
45.6533,37.5352
45.6567,37.4473
45.66,37.3668
45.6633,37.286
45.6667,37.2047
45.67,37.1221
45.6733,37.0395
45.6767,36.9542
45.68,36.8666
45.6833,36.7776
45.6867,36.6854
45.69,36.5912
45.6933,36.494
45.6967,36.4084
45.7,36.3246
45.7033,36.243
45.7067,36.1633
45.71,36.0858
45.7133,36.0318
45.7167,36.0054
45.72,35.9916
45.7233,35.9904
45.7267,35.9943
45.73,36.0047
45.7333,36.0137
45.7367,36.0211
45.74,36.0249
45.7433,36.0214
45.7467,36.0105
45.75,35.9902
45.7533,35.9622
45.7567,35.9239
45.76,35.8765
45.7633,35.822
45.7667,35.7633
45.77,35.6994
45.7733,35.6323
45.7767,35.5663
45.78,35.5043
45.7833,35.446
45.7867,35.4109
45.79,35.5174
45.7933,35.6474
45.7967,35.8054
45.8,35.9587
45.8033,36.1185
45.8067,36.2738
45.81,36.4232
45.8133,36.5653
45.8167,36.7011
45.82,36.8271
45.8233,36.9464
45.8267,37.0526
45.83,37.1475
45.8333,37.2283
45.8367,37.2957
45.84,37.3516
45.8433,37.392
45.8467,37.4107
45.85,37.417
45.8533,37.4092
45.8567,37.3894
45.86,37.3595
45.8633,37.324
45.8667,37.2794
45.87,37.232
45.8733,37.1855
45.8767,37.1442
45.88,37.1102
45.8833,37.0813
45.8867,37.0642
45.89,37.0543
45.8933,37.0532
45.8967,37.0596
45.9,37.0756
45.9033,37.1229
45.9067,37.1698
45.91,37.2169
45.9133,37.26
45.9167,37.296
45.92,37.3201
45.9233,37.3337
45.9267,37.3401
45.93,37.344
45.9333,37.3595
45.9367,37.3869
45.94,37.4199
45.9433,37.4474
45.9467,37.4773
45.95,37.5099
45.9533,37.5457
45.9567,37.5909
45.96,37.6439
45.9633,37.7085
45.9667,37.7808
45.97,37.861
45.9733,37.9514
45.9767,38.0488
45.98,38.1535
45.9833,38.2626
45.9867,38.3742
45.99,38.4843
45.9933,38.5916
45.9967,38.6927
46,38.7897
46.0033,38.879
46.0067,38.9601
46.01,39.0303
46.0133,39.0727
46.0167,39.1106
46.02,39.1554
46.0233,39.1959
46.0267,39.2333
46.03,39.2773
46.0333,39.3246
46.0367,39.3808
46.04,39.4467
46.0433,39.5235
46.0467,39.6105
46.05,39.7068
46.0533,39.8103
46.0567,39.9152
46.06,40.0248
46.0633,40.1276
46.0667,40.2321
46.07,40.3309
46.0733,40.4151
46.0767,40.4935
46.08,40.5579
46.0833,40.6144
46.0867,40.6575
46.09,40.6903
46.0933,40.7174
46.0967,40.7388
46.1,40.7587
46.1033,40.7777
46.1067,40.8078
46.11,40.8697
46.1133,40.9414
46.1167,41.0257
46.12,41.1182
46.1233,41.226
46.1267,41.3431
46.13,41.4737
46.1333,41.5913
46.1367,41.7022
46.14,41.8155
46.1433,41.93
46.1467,42.0423
46.15,42.1476
46.1533,42.2449
46.1567,42.3351
46.16,42.4139
46.1633,42.4855
46.1667,42.5432
46.17,42.5956
46.1733,42.6409
46.1767,42.6816
46.18,42.7175
46.1833,42.7573
46.1867,42.7974
46.19,42.844
46.1933,42.9014
46.1967,42.9605
46.2,43.034
46.2033,43.1161
46.2067,43.212
46.21,43.3138
46.2133,43.4227
46.2167,43.5357
46.22,43.639
46.2233,43.7577
46.2267,43.8811
46.23,44.0083
46.2333,44.1325
46.2367,44.249
46.24,44.3615
46.2433,44.4716
46.2467,44.5888
46.25,44.722
46.2533,44.8581
46.2567,44.9969
46.26,45.1435
46.2633,45.2974
46.2667,45.461
46.27,45.6357
46.2733,45.8214
46.2767,46.0154
46.28,46.2206
46.2833,46.4311
46.2867,46.6459
46.29,46.8616
46.2933,47.0746
46.2967,47.2848
46.3,47.4863
46.3033,47.6787
46.3067,47.8594
46.31,48.0271
46.3133,48.1879
46.3167,48.3348
46.32,48.4748
46.3233,48.6078
46.3267,48.7358
46.33,48.8639
46.3333,48.9942
46.3367,49.1308
46.34,49.2751
46.3433,49.4284
46.3467,49.5923
46.35,49.7667
46.3533,49.9497
46.3567,50.1412
46.36,50.3365
46.3633,50.5373
46.3667,50.739
46.37,50.9334
46.3733,51.1215
46.3767,51.301
46.38,51.4678
46.3833,51.6266
46.3867,51.7747
46.39,51.9145
46.3933,52.0497
46.3967,52.1826
46.4,52.3141
46.4033,52.4503
46.4067,52.4386
46.41,52.4471
46.4133,52.5321
46.4167,52.7548
46.42,52.986
46.4233,53.1982
46.4267,53.3978
46.43,53.5611
46.4333,53.6942
46.4367,53.8019
46.44,53.8907
46.4433,53.9632
46.4467,54.0304
46.45,54.097
46.4533,54.1619
46.4567,54.2258
46.46,54.3008
46.4633,54.3834
46.4667,54.4695
46.47,54.5729
46.4733,54.6898
46.4767,54.8173
46.48,54.9473
46.4833,55.0855
46.4867,55.2308
46.49,55.3797
46.4933,55.5329
46.4967,55.6926
46.5,55.8594
46.5033,56.0313
46.5067,56.2128
46.51,56.3995
46.5133,56.61
46.5167,56.8415
46.52,57.072
46.5233,57.3092
46.5267,57.5417
46.53,57.7422
46.5333,57.8707
46.5367,57.9533
46.54,58.0125
46.5433,58.0503
46.5467,58.0647
46.55,58.0895
46.5533,58.143
46.5567,58.2185
46.56,58.3059
46.5633,58.3842
46.5667,58.4713
46.57,58.5668
46.5733,58.6626
46.5767,58.7627
46.58,58.9037
46.5833,59.0669
46.5867,59.2396
46.59,59.4
46.5933,59.5694
46.5967,59.7357
46.6,59.8845
46.6033,60.015
46.6067,60.122
46.61,60.2058
46.6133,60.2505
46.6167,60.2649
46.62,60.2578
46.6233,60.2445
46.6267,60.2402
46.63,59.9462
46.6333,59.6154
46.6367,59.3708
46.64,59.2288
46.6433,59.2025
46.6467,59.2543
46.65,59.3531
46.6533,59.4755
46.6567,59.6098
46.66,59.7262
46.6633,59.8209
46.6667,59.8599
46.67,59.8485
46.6733,59.798
46.6767,59.7156
46.68,59.6127
46.6833,59.4984
46.6867,59.3884
46.69,59.2933
46.6933,59.2219
46.6967,59.1702
46.7,59.1336
46.7033,59.1379
46.7067,59.1595
46.71,59.1867
46.7133,59.2241
46.7167,59.2703
46.72,59.3266
46.7233,59.3918
46.7267,59.4645
46.73,59.5434
46.7333,59.6256
46.7367,59.7083
46.74,59.7882
46.7433,59.8662
46.7467,59.9358
46.75,59.9984
46.7533,60.0512
46.7567,60.0944
46.76,60.1275
46.7633,60.1531
46.7667,60.1712
46.77,60.1852
46.7733,60.1949
46.7767,60.2126
46.78,60.2595
46.7833,60.3123
46.7867,60.3719
46.79,60.4387
46.7933,60.5164
46.7967,60.6014
46.8,60.6941
46.8033,60.7947
46.8067,60.9013
46.81,61.012
46.8133,61.1253
46.8167,61.2373
46.82,61.3462
46.8233,61.451
46.8267,61.5492
46.83,61.6424
46.8333,61.7414
46.8367,61.8421
46.84,61.9282
46.8433,62.0059
46.8467,62.075
46.85,62.1379
46.8533,62.1958
46.8567,62.2462
46.86,62.2836
46.8633,62.3125
46.8667,62.3355
46.87,62.3571
46.8733,62.3752
46.8767,62.3972
46.88,62.4193
46.8833,62.4443
46.8867,62.4716
46.89,62.5007
46.8933,62.5315
46.8967,62.5658
46.9,62.5764
46.9033,62.5831
46.9067,62.5921
46.91,62.601
46.9133,62.6092
46.9167,62.6194
46.92,62.6292
46.9233,62.6405
46.9267,62.6539
46.93,62.6702
46.9333,62.6881
46.9367,62.7125
46.94,62.7403
46.9433,62.8126
46.9467,62.897
46.95,62.9899
46.9533,63.0882
46.9567,63.1968
46.96,63.3108
46.9633,63.4351
46.9667,63.5637
46.97,63.6992
46.9733,63.8382
46.9767,63.979
46.98,64.1214
46.9833,64.2609
46.9867,64.3976
46.99,64.5308
46.9933,64.656
46.9967,64.7787
47,64.8934
47.0033,65.0013
47.0067,65.1052
47.01,65.2042
47.0133,65.3006
47.0167,65.396
47.02,65.4905
47.0233,65.5865
47.0267,65.6883
47.03,65.7958
47.0333,65.9138
47.0367,66.0386
47.04,66.1707
47.0433,66.3091
47.0467,66.4553
47.05,66.6053
47.0533,66.7588
47.0567,66.9147
47.06,67.0705
47.0633,67.227
47.0667,67.3809
47.07,67.5314
47.0733,67.6793
47.0767,67.8208
47.08,67.96
47.0833,68.0912
47.0867,68.2189
47.09,68.3401
47.0933,68.4577
47.0967,68.5689
47.1,68.6794
47.1033,68.786
47.1067,68.8934
47.11,68.9976
47.1133,69.1066
47.1167,69.2161
47.12,69.3236
47.1233,69.4366
47.1267,69.5508
47.13,69.6653
47.1333,69.7795
47.1367,69.8928
47.14,70.0038
47.1433,70.1093
47.1467,70.2093
47.15,70.3047
47.1533,70.3898
47.1567,70.4679
47.16,70.5359
47.1633,70.5953
47.1667,70.6476
47.17,70.693
47.1733,70.7352
47.1767,70.7735
47.18,70.8121
47.1833,70.8509
47.1867,70.893
47.19,70.9385
47.1933,70.9901
47.1967,71.0468
47.2,71.1091
47.2033,71.1761
47.2067,71.0494
47.21,70.9423
47.2133,70.8456
47.2167,70.7559
47.22,70.6658
47.2233,70.574
47.2267,70.473
47.23,70.3657
47.2333,70.2452
47.2367,70.116
47.24,69.9737
47.2433,69.8223
47.2467,69.6594
47.25,69.4914
47.2533,69.3137
47.2567,69.1362
47.26,68.9578
47.2633,68.7812
47.2667,68.6097
47.27,68.4463
47.2733,68.2904
47.2767,68.1428
47.28,68.0058
47.2833,67.8431
47.2867,67.6426
47.29,67.4494
47.2933,67.256
47.2967,67.0652
47.3,66.8697
47.3033,66.6692
47.3067,66.4615
47.31,66.2419
47.3133,66.0151
47.3167,65.7764
47.32,65.6008
47.3233,65.5367
47.3267,65.4273
47.33,65.3214
47.3333,65.1766
47.3367,65.1334
47.34,65.1293
47.3433,65.155
47.3467,65.1961
47.35,65.2547
47.3533,65.3224
47.3567,65.3988
47.36,65.4779
47.3633,65.5552
47.3667,65.63
47.37,65.6964
47.3733,65.7608
47.3767,65.809
47.38,65.8388
47.3833,65.854
47.3867,65.856
47.39,65.8442
47.3933,65.8248
47.3967,65.799
47.4,65.772
47.4033,65.7456
47.4067,65.7249
47.41,65.71
47.4133,65.7023
47.4167,65.7003
47.42,65.7024
47.4233,65.6821
47.4267,65.6446
47.43,65.6124
47.4333,65.5908
47.4367,65.5735
47.44,65.5639
47.4433,65.5623
47.4467,65.5697
47.45,65.5834
47.4533,65.5969
47.4567,65.6112
47.46,65.6262
47.4633,65.6391
47.4667,65.6514
47.47,65.6607
47.4733,65.6659
47.4767,65.6702
47.48,65.6823
47.4833,65.6931
47.4867,65.6722
47.49,65.6559
47.4933,65.6417
47.4967,65.6322
47.5,65.6283
47.5033,65.6264
47.5067,65.63
47.51,65.6377
47.5133,65.6517
47.5167,65.6671
47.52,65.6879
47.5233,65.7112
47.5267,65.7423
47.53,65.7779
47.5333,65.8244
47.5367,65.8754
47.54,65.9225
47.5433,65.9935
47.5467,66.0595
47.55,66.1337
47.5533,66.1794
47.5567,66.2647
47.56,66.3291
47.5633,66.3942
47.5667,66.4546
47.57,66.5115
47.5733,66.5634
47.5767,66.6114
47.58,66.6555
47.5833,66.7018
47.5867,66.7641
47.59,66.8267
47.5933,66.8882
47.5967,66.9539
47.6,67.018
47.6033,67.0846
47.6067,67.1534
47.61,67.2238
47.6133,67.2936
47.6167,67.3644
47.62,67.436
47.6233,67.5055
47.6267,67.572
47.63,67.6372
47.6333,67.6997
47.6367,67.7618
47.64,67.8267
47.6433,67.89
47.6467,67.9532
47.65,68.0162
47.6533,68.0854
47.6567,68.1585
47.66,68.239
47.6633,68.3294
47.6667,68.4292
47.67,68.5444
47.6733,68.7412
47.6767,68.9146
47.68,69.1238
47.6833,69.3285
47.6867,69.5345
47.69,69.7354
47.6933,69.9304
47.6967,70.1151
47.7,70.291
47.7033,70.4568
47.7067,70.6116
47.71,70.7579
47.7133,70.8934
47.7167,71.0243
47.72,71.1481
47.7233,71.2677
47.7267,71.3854
47.73,71.5007
47.7333,71.6176
47.7367,71.7365
47.74,71.8593
47.7433,71.9845
47.7467,72.1155
47.75,72.2513
47.7533,72.4203
47.7567,72.6057
47.76,72.7929
47.7633,72.9812
47.7667,73.1734
47.77,73.3633
47.7733,73.5512
47.7767,73.7362
47.78,73.9167
47.7833,74.092
47.7867,74.2663
47.79,74.4345
47.7933,74.5955
47.7967,74.7506
47.8,74.901
47.8033,75.046
47.8067,75.1866
47.81,75.3235
47.8133,75.4603
47.8167,75.5973
47.82,75.7326
47.8233,75.874
47.8267,76.017
47.83,76.167
47.8333,76.3202
47.8367,76.4796
47.84,76.6438
47.8433,76.8119
47.8467,76.9831
47.85,77.1564
47.8533,77.3275
47.8567,77.4988
47.86,77.6651
47.8633,77.8253
47.8667,77.9789
47.87,78.1275
47.8733,78.2655
47.8767,78.3976
47.88,78.5213
47.8833,78.64
47.8867,78.7525
47.89,78.8632
47.8933,78.9715
47.8967,79.0816
47.9,79.1917
47.9033,79.3054
47.9067,79.4218
47.91,79.5409
47.9133,79.6645
47.9167,79.788
47.92,79.9119
47.9233,80.0356
47.9267,80.1553
47.93,80.2712
47.9333,80.3775
47.9367,80.478
47.94,80.5984
47.9433,80.715
47.9467,80.8243
47.95,80.9228
47.9533,81.0153
47.9567,81.1006
47.96,81.1786
47.9633,81.2535
47.9667,81.3284
47.97,81.4015
47.9733,81.4745
47.9767,81.5479
47.98,81.6205
47.9833,81.6952
47.9867,81.8741
47.99,82.2392
47.9933,82.5457
47.9967,82.7837
48,82.9323
48.0033,82.9874
48.0067,82.2123
48.01,81.4127
48.0133,81.1902
48.0167,80.9836
48.02,80.7858
48.0233,80.6
48.0267,80.4149
48.03,80.2294
48.0333,80.0433
48.0367,79.8646
48.04,79.6794
48.0433,79.4941
48.0467,79.3079
48.05,79.123
48.0533,78.9406
48.0567,78.7595
48.06,78.5818
48.0633,78.406
48.0667,78.2338
48.07,78.061
48.0733,77.8895
48.0767,77.7176
48.08,77.544
48.0833,77.3684
48.0867,77.1891
48.09,77.0092
48.0933,76.8228
48.0967,76.6348
48.1,76.4782
48.1033,76.3237
48.1067,76.1666
48.11,76.0083
48.1133,75.8494
48.1167,75.6886
48.12,75.5278
48.1233,75.3702
48.1267,75.2109
48.13,75.0575
48.1333,74.9039
48.1367,74.7559
48.14,74.6107
48.1433,74.4693
48.1467,74.3303
48.15,74.1942
48.1533,74.0609
48.1567,73.9329
48.16,73.8657
48.1633,73.8706
48.1667,73.8826
48.17,73.8916
48.1733,73.904
48.1767,73.9139
48.18,73.9172
48.1833,73.9128
48.1867,73.9013
48.19,73.8816
48.1933,73.857
48.1967,73.8277
48.2,73.7964
48.2033,73.7691
48.2067,73.7413
48.21,73.7192
48.2133,73.705
48.2167,73.6954
48.22,73.6928
48.2233,73.7002
48.2267,73.7115
48.23,73.7281
48.2333,73.7458
48.2367,73.7618
48.24,73.7738
48.2433,73.7799
48.2467,73.7736
48.25,73.753
48.2533,73.7183
48.2567,73.6662
48.26,73.5963
48.2633,73.5074
48.2667,73.4011
48.27,73.2764
48.2733,73.1364
48.2767,72.9998
48.28,72.955
48.2833,72.9786
48.2867,73.0023
48.29,73.0433
48.2933,73.1035
48.2967,73.1806
48.3,73.2791
48.3033,73.4029
48.3067,73.5602
48.31,73.7577
48.3133,73.9991
48.3167,74.291
48.32,74.6045
48.3233,74.9482
48.3267,75.318
48.33,75.6812
48.3333,76.0276
48.3367,76.3789
48.34,76.7159
48.3433,77.0081
48.3467,77.2495
48.35,77.4366
48.3533,77.5677
48.3567,77.6523
48.36,77.694
48.3633,77.7027
48.3667,77.6903
48.37,77.6674
48.3733,77.647
48.3767,77.638
48.38,77.653
48.3833,77.6929
48.3867,77.7702
48.39,77.8815
48.3933,78.0253
48.3967,78.206
48.4,78.4223
48.4033,78.67
48.4067,78.9685
48.41,79.2762
48.4133,79.5837
48.4167,79.8836
48.42,80.1622
48.4233,80.4203
48.4267,80.6763
48.43,80.8954
48.4333,81.0729
48.4367,81.2124
48.44,81.3097
48.4433,81.3943
48.4467,81.4497
48.45,81.4749
48.4533,81.4721
48.4567,81.4424
48.46,81.4015
48.4633,81.353
48.4667,81.3137
48.47,81.2866
48.4733,81.2827
48.4767,81.3225
48.48,81.3879
48.4833,81.4888
48.4867,81.6488
48.49,81.8382
48.4933,82.0586
48.4967,82.2995
48.5,82.5458
48.5033,82.7887
48.5067,83.0141
48.51,83.2122
48.5133,83.3781
48.5167,83.5065
48.52,83.5982
48.5233,83.6551
48.5267,83.6892
48.53,83.7313
48.5333,83.7953
48.5367,83.8821
48.54,83.9932
48.5433,84.142
48.5467,84.3376
48.55,84.5832
48.5533,84.8771
48.5567,85.235
48.56,85.6907
48.5633,86.1772
48.5667,86.7018
48.57,87.2142
48.5733,87.7031
48.5767,88.1499
48.58,88.5449
48.5833,88.8865
48.5867,89.1715
48.59,89.4093
48.5933,89.6055
48.5967,89.7778
48.6,89.9393
48.6033,90.1108
48.6067,90.3107
48.61,90.5586
48.6133,90.8662
48.6167,91.2356
48.62,91.648
48.6233,92.0767
48.6267,92.539
48.63,93.0158
48.6333,93.4888
48.6367,93.935
48.64,94.3378
48.6433,94.6868
48.6467,94.9726
48.65,95.196
48.6533,95.3678
48.6567,95.498
48.66,95.607
48.6633,95.7169
48.6667,95.8513
48.67,96.03
48.6733,96.2651
48.6767,96.5691
48.68,96.9437
48.6833,97.3823
48.6867,97.8691
48.69,98.3851
48.6933,98.9052
48.6967,99.4005
48.7,99.8518
48.7033,100.243
48.7067,100.564
48.71,100.814
48.7133,101.003
48.7167,101.144
48.72,101.255
48.7233,101.352
48.7267,101.469
48.73,101.62
48.7333,101.827
48.7367,102.102
48.74,102.422
48.7433,102.782
48.7467,103.192
48.75,103.628
48.7533,104.068
48.7567,104.478
48.76,104.839
48.7633,105.129
48.7667,105.336
48.77,105.46
48.7733,105.51
48.7767,105.502
48.78,105.443
48.7833,105.351
48.7867,105.284
48.79,105.272
48.7933,105.335
48.7967,105.488
48.8,105.731
48.8033,106.052
48.8067,105.705
48.81,105.389
48.8133,105.068
48.8167,104.696
48.82,104.25
48.8233,103.717
48.8267,103.095
48.83,102.397
48.8333,101.641
48.8367,100.855
48.84,100.056
48.8433,99.2737
48.8467,98.5511
48.85,97.9174
48.8533,97.3385
48.8567,96.8547
48.86,96.4304
48.8633,96.067
48.8667,95.7
48.87,95.3145
48.8733,94.94
48.8767,94.521
48.88,94.0569
48.8833,93.5341
48.8867,92.9531
48.89,92.3148
48.8933,91.6369
48.8967,90.9317
48.9,90.2243
48.9033,89.5257
48.9067,88.8564
48.91,88.2343
48.9133,87.6719
48.9167,87.1755
48.92,86.7401
48.9233,86.3614
48.9267,86.0276
48.93,85.7215
48.9333,85.432
48.9367,85.1231
48.94,84.796
48.9433,84.4242
48.9467,84.0025
48.95,83.5302
48.9533,83.0115
48.9567,82.4518
48.96,81.86
48.9633,81.2535
48.9667,80.6507
48.97,80.0593
48.9733,79.4912
48.9767,78.9617
48.98,78.4794
48.9833,78.0402
48.9867,77.6538
48.99,77.3133
48.9933,77.0145
48.9967,76.7472
49,76.5019
49.0033,76.2856
49.0067,76.078
49.01,75.8553
49.0133,75.608
49.0167,75.3315
49.02,75.0196
49.0233,74.6709
49.0267,74.2881
49.03,73.8754
49.0333,73.4358
49.0367,72.9784
49.04,72.5121
49.0433,72.0428
49.0467,71.5797
49.05,71.1294
49.0533,70.6982
49.0567,70.2905
49.06,69.9085
49.0633,69.5543
49.0667,69.2245
49.07,68.9163
49.0733,68.6274
49.0767,68.3476
49.08,68.0721
49.0833,67.7915
49.0867,67.4999
49.09,67.19
49.0933,66.8597
49.0967,66.5088
49.1,66.1355
49.1033,65.7399
49.1067,65.3173
49.11,64.8605
49.1133,64.3674
49.1167,63.8644
49.12,63.3584
49.1233,62.8555
49.1267,62.3663
49.13,61.916
49.1333,61.4853
49.1367,61.0783
49.14,60.6951
49.1433,60.3383
49.1467,60.0067
49.15,59.7079
49.1533,59.457
49.1567,59.2184
49.16,58.9935
49.1633,58.8421
49.1667,58.6575
49.17,58.4663
